user,ranked_item,predicted_list
0,25,"[128, 25, 273, 175, 1331, 174, 198, 2182, 464, 1064, 1182, 336, 617, 2727, 58, 1902, 1617, 487, 915, 864]"
1,133,"[546, 133, 753, 525, 926, 469, 1847, 337, 486, 2093, 2525, 500, 483, 2332, 1072, 1628, 797, 1442, 660, 557]"
2,207,"[798, 505, 209, 515, 783, 865, 792, 3, 350, 1629, 718, 376, 1475, 300, 2643, 584, 760, 207, 383, 1668]"
3,208,"[208, 23, 799, 530, 15, 290, 1151, 1837, 296, 435, 2483, 2489, 941, 988, 55, 1274, 599, 2785, 501, 1489]"
4,222,"[134, 454, 176, 1654, 432, 2517, 593, 466, 421, 821, 2141, 817, 222, 866, 22, 932, 2578, 213, 1987, 2757]"
5,396,"[1575, 396, 635, 1418, 11, 168, 1365, 1686, 891, 198, 1341, 986, 593, 236, 228, 862, 2245, 1380, 1750, 242]"
6,74,"[117, 191, 711, 74, 590, 860, 126, 83, 84, 521, 1419, 129, 908, 575, 397, 1408, 1154, 2264, 2825, 560]"
7,91,"[2754, 1033, 91, 1979, 1442, 213, 1878, 2632, 1935, 1142, 1331, 332, 2807, 2853, 1803, 270, 1532, 370, 553, 3264]"
8,514,"[20, 479, 1256, 284, 460, 357, 514, 1166, 2483, 1276, 2133, 1416, 419, 1398, 42, 978, 551, 734, 1670, 1396]"
9,659,"[0, 1025, 1367, 1383, 1086, 1503, 1035, 1982, 1324, 428, 659, 467, 1069, 2665, 2208, 1723, 2440, 1639, 2184, 2201]"
10,820,"[900, 470, 733, 905, 1301, 1500, 392, 508, 122, 424, 186, 829, 452, 2153, 83, 1337, 1227, 1433, 629, 696]"
11,829,"[829, 565, 96, 5, 199, 168, 1272, 843, 732, 1532, 2320, 869, 769, 2705, 1165, 751, 117, 2268, 467, 400]"
12,844,"[1018, 844, 538, 737, 713, 396, 1941, 1230, 1693, 1488, 2676, 1, 115, 2170, 208, 1083, 1479, 747, 2277, 511]"
13,105,"[733, 515, 2036, 219, 614, 105, 635, 547, 1971, 88, 1188, 1272, 1198, 1730, 59, 223, 2674, 111, 1045, 909]"
14,519,"[1145, 519, 936, 1213, 639, 139, 1109, 431, 619, 1066, 6, 1313, 943, 683, 603, 1206, 1950, 927, 115, 1748]"
15,218,"[218, 1935, 2036, 2378, 975, 1448, 119, 1381, 199, 1479, 1519, 715, 847, 2212, 1718, 1514, 606, 192, 3035, 2331]"
16,246,"[246, 434, 336, 305, 366, 929, 41, 306, 1451, 1116, 909, 530, 756, 1535, 482, 1313, 610, 492, 1040, 742]"
17,228,"[2175, 348, 1590, 773, 847, 219, 1594, 2438, 3220, 2779, 795, 1232, 154, 321, 2398, 1719, 444, 2891, 2847, 914]"
18,770,"[15, 798, 482, 359, 881, 611, 770, 1341, 1316, 187, 521, 292, 178, 872, 1300, 405, 2236, 1216, 75, 1743]"
19,641,"[128, 1232, 107, 122, 1284, 783, 1139, 641, 1150, 218, 129, 929, 82, 1882, 1069, 1902, 599, 1919, 1313, 241]"
20,1167,"[1167, 664, 714, 2283, 881, 1156, 192, 45, 1700, 2648, 893, 2200, 107, 2003, 385, 1127, 2671, 2138, 153, 86]"
21,1195,"[711, 1301, 2235, 1423, 1303, 90, 1336, 2175, 1878, 1072, 1276, 1977, 1425, 636, 1890, 1069, 1013, 1911, 671, 681]"
22,934,"[955, 1009, 635, 1562, 287, 1913, 2378, 386, 448, 175, 2214, 358, 985, 239, 2174, 2120, 934, 435, 863, 355]"
23,603,"[603, 305, 688, 4, 2372, 843, 481, 201, 1456, 471, 1558, 1280, 596, 1366, 1333, 325, 745, 1263, 138, 873]"
24,872,"[929, 1655, 558, 790, 872, 651, 216, 573, 524, 340, 793, 174, 164, 372, 8, 239, 198, 686, 35, 2163]"
25,352,"[428, 7, 504, 1781, 1826, 2141, 832, 90, 575, 80, 1546, 893, 352, 261, 1575, 843, 0, 226, 891, 1529]"
26,839,"[1283, 7, 756, 244, 839, 693, 96, 678, 1232, 1239, 1652, 1001, 376, 527, 1011, 860, 586, 143, 2705, 2035]"
